bsno,ISBN,丛书名,书名,图片,定价,出版日期,作者,内容简介,目录,作者介绍,开本,页数,字数,版次,装订方式,精彩样张,读者对象, 
<br>Jimmy Choo—The King of Shoes
<br>周仰杰——鞋履之王
<br>“鞋子就是鞋子，除非它是Jimmy Choo”，这就是周仰杰在女鞋界的地位。无论是轻盈精致的平底鞋，还是华丽妖冶的高跟鞋，作为已故戴安娜王妃的御用鞋子设计师，周仰杰的定制女鞋多年来一直受到欧美名流的热捧。而对他来说，“舒服”才是时尚的真谛。他的作品常常内外兼备，引领时尚之余，还能保证穿着的舒适与安全，难怪好莱坞女星和每一个时尚女孩都梦想拥有一双这样的鞋子呢！
<br>52  FQ Talk  财商特训   difficult  
<br>English Express  英语快车
<br>54  Workplace Comics  职场漫画  easy
<br>55  Language Watch  鲜活英语  easy
<br>56  Everyday Talk  日常对话  easy   
<br>58  Melodrama  都市情景剧    medium    
<br>61  Note-Book  新锐笔记",,16开,0,,1版1次,平,,"初中,大学,高中,自学", 

7628,ISSN 1002-5553,,阳光英语 2010年第6期,ISSN 1002-5553.jpg,6,2010-6-15,《英语学习》杂志社 编,,"1 卷首语
<br>观天下
<br>特别关注
<br>4 Geek Power
<br>从盖茨到扎克伯格：极客的力量
<br>14 新闻万花筒  
<br>Belgian Newspaper Issues “3D Edition”  比利时推出3D报纸
<br>Dinosaurs 10 million Years Older than Previously Thought 恐龙起源比预测早一千万年
<br>Chocolate-powered Racecar 巧克力动力赛车
<br>环球采风
<br>20 The Victoria and Albert Museum in London
<br>伦敦：维多利亚和艾伯特博物馆
<br>文苑  
<br>24 Alice’s Adventures in Wonderland (Excerpt)
<br>爱丽丝漫游奇境记（节选）
<br>科技&#8226;自然
<br>30 Coconut Crab—The Largest Land Crab in the World 
<br>椰子蟹——陆地上最大的节肢动物
<br>品味人生  
<br>34 You Don’t Have to Be Original 
<br>你不必追求独创
<br>36 Pennies from Granny
<br>奶奶的硬币
<br>娱乐直通车
<br>33 新片快递
<br>Ondine 水中仙 / The Karate Kid 功夫梦 / Knight and Day 骑士与白天
<br>40 阳光DJ
<br>Laura Izibor: The Soul of Ireland
<br>劳拉&#8226;伊茨波：爱尔兰之魂
<br>快乐进行时
<br>50 轻松片刻 
<br>Brainteasers 脑筋急转弯
<br>历史瞬间
<br>45 Joan of Arc: French National Heroine
<br>圣女贞德：法兰西的名族女英雄
<br>英语加油站
<br>16 看电影学口语
<br>The Hurt Locker
<br>52 英语咖啡馆
<br>snapperazi=snapshot+paparazzi的组合形式
<br>中文译名：手机狗仔队
<br>53 轻松学单词
<br>lipstick theme  
<br>54 日常会话  
<br>Rabbit Food 
<br>节食&素食
<br>56 作文课堂
<br>Mark of Love
<br>爱的记号
<br>58 每日一学",,16开,0,,1版1次,平,,"初中,大学,高中,自学", 

7616,ISSN 1002-5553,,英语学习 2010年第5期,ISSN 1002-5553.jpg,6,2010-5-15,《英语学习》杂志社 编,"由北京外国语大学主办的月刊英语杂志，本刊为2010年第5期。 
<br>本刊首创英语读物难度等级划分，它既有利于读者根据自己的水平循序渐进地提高英语水平，又有助于学习者把握自己的英语阅读进度，扩展有关知识。B（beginning）级适合于掌握近2000单词的高中学生及广大英语学习者。I（intermediate）级适合于拥有3000左右词汇的普通高校的低年级学生或同等水平的英语学习者。C（college）级适合于大学英语专业一二年级水平，词汇量在4000至5000上下的学习者。A（advanced）级为大学英语专业三四年级以上水平，词汇量超过6000的英语学习者。","the brave new world  缤纷世界 
<br>4 男性干家务常被女性忽视 / 富过邻居才幸福 / “最后的晚餐”越吃越丰盛 / 英国人渐失绅士风度 / 不满经费大减，霍金欲离开剑桥
<br>
<br>in the spotlight  聚光灯下 
<br>8  Miep Gies: Savior of Anne Frank       
<br>《安妮日记》守护者：梅普&#8226;吉斯【 I 】                  
<br>11 Tiger Woods, Akio Toyoda and the Imperfect Art of Apology 
<br>“老虎”伍兹、丰田章男和差强人意的道歉术【 C 】                      
<br>
<br>outlook  瞭望台 
<br>14  Live a Good Life Now
<br>过上好日子【 C 】                    
<br>18 Hold on a Moment, I Want Some Technology That Lasts
<br>科技，别总翻新太快【 C 】                      
<br>21  Making Our Voice Heard
<br>让世界听到中国的声音 【 I 】
<br>
<br>interview  访谈录 
<br>24  Low-Carbon Economy
<br>低碳经济【 I 】                         
<br>
<br>tales of life  人生纪事 
<br>28 A Mouse, a Trap and Me 
<br>老鼠、鼠夹和我【 I 】               
<br>31 Lost in the Personasphere
<br>沉迷于小圈子【I】
<br>                               
<br>assorted articles 蝶翼文丛                                               
<br>62  Say “No” to Coffee 
<br>对咖啡说“不”【E 】
<br>64 In Praise of Shopping 
<br>购物赞  【 I 】      
<br>67  La Vie D’ Ennui 
<br>无聊生活   【 I 】                         
<br>70  Walk Your Talk 
<br>言行一致   【 E 】
<br>72 The Return of the Epigram 
<br>隽语的回归 【 I 】
<br>
<br>classic prose  经典文选 
<br>41 The World as I See It (Excerpt)                            
<br>我的世界观（节译）【A】   
<br>                          
<br>literary corner  文学角 
<br>34 Weather Central   气象中心
<br>36 The Umbrella Thief
<br>“偷”雨伞的人   【I】         
<br>
<br>44  影视文化笔记：阿兹娜——好莱坞黄金年代独一无二的女性主义导演
<br>48  名校流韵：布林莫尔：“女超人”的古堡
<br>50  汉玉精雕：《孟子》选
<br>他山之石
<br>54  吉姆&#8226;莫里森：向童年告别的歌    
<br>58  重温马克思       
<br>                   
<br>about the language  英语杂谈
<br>75  短文三则
<br>77  词语故事：色彩的故事：中国红和英国红（上）",,16开,0,,1版1次,平,,"大学,高中,英语专业,自学", 

7638,ISSN 1002-5553,,新锐空间 2010年第5期,ISSN 1002-5553.jpg,12,2010-5-15,《英语学习》杂志社 编,,,,16开,0,,1版1次,平,,"初中,大学,高中,自学", 

7627,ISSN 1002-5553,,阳光英语 2010年第5期,ISSN 1002-5553.jpg,6,2010-5-15,《英语学习》杂志社 编,,"1 卷首语
<br>观天下
<br>特别关注
<br>4  World Expo：The Gala of Human Civilization 
<br>世博会：人类文明盛宴
<br>11 Five Famous Constructions of the World Expos
<br>五大世博会知名建筑
<br>12 Shanghai City Is Setting New World’s Fair Milestones
<br>上海：开创世博会新纪元
<br>14 新闻万花筒 
<br>7ft Great Dane Declared World’s Tallest Dog
<br>世界最高狗
<br>Fridges Talk to Washing Machines at High-tech Fair
<br>冰箱洗衣机会“交谈”
<br>Elephants Have a “Secret Language”
<br>大象也说“悄悄话”
<br>科技自然  
<br>20 Animals Can Tell Right from Wrong 
<br>动物也有道德感？
<br>历史瞬间
<br>24 Alexander the Great: A Great Conqueror of Macedonia
<br>亚历山大大帝：伟大的马其顿征服者
<br>品味人生 
<br>30 The Law of the Garbage Truck
<br>垃圾车法则
<br>32 Cups and Coffee
<br>杯子与咖啡
<br>文苑  
<br>33 The Diaries of Adam and Eve (Excerpt)
<br>亚当和夏娃日记（节选）
<br>阳光DJ
<br>38 Mandy Moore: The Matured Pop Princess
<br>曼迪&#8226;摩尔：乐坛公主初长成
<br>环球采风
<br>44 “The Wizarding World of Harry Potter” Theme Park
<br>“哈利&#8226;波特的魔法世界”主题公园
<br>娱乐直通车
<br>48 酷人酷事
<br>Mia Wasikowska is Alice in Wonderland 
<br>米娅&#8226;华希科沃斯卡——仙境中的爱丽丝
<br>50 新片快递
<br>Iron Man 2 钢铁侠2
<br>Shrek Forever After  史瑞克4
<br>Prince of Persia: The Sands of Time 波斯王子：时之沙
<br>快乐进行时
<br>55 轻松片刻
<br>Brainteasers 脑筋急转弯
<br>英语加油站
<br>16看电影学口语
<br>Avatar《阿凡达》
<br>50 作文课堂
<br>Cheating in Examinations
<br>52 英语咖啡馆
<br>Fashion icon 
<br>时尚教主
<br>53 轻松学单词
<br>Get over 
<br>56 日常会话  
<br>How Often Do You Exercise? 
<br>你经常锻炼吗？
<br>58 每日一学",,16开,0,,1版1次,平,,"初中,大学,高中,自学", 

7626,ISSN 1002-5553,,阳光英语 2010年第4期,ISSN 1002-5553.jpg,6,2010-4-15,《英语学习》杂志社 编,,"1 卷首语
<br>观天下
<br>特别关注
<br>4   The Queen of Crime: In a Mind of Her Own  
<br>侦探小说女王：阿加莎&#8226;克里斯蒂       
<br>9   Hercule Poirot and Miss Jane Marple  
<br>克里斯蒂笔下最著名的侦探人物：赫尔克里&#8226;波洛和简&#8226;马普尔小姐
<br>10  How Agatha Christie Wrote  
<br>侦探小说女王独特写作手法大揭秘
<br>12  Agatha Christie’s Recommended Four Novels
<br>阿加莎&#8226;克里斯蒂的四部小说推荐
<br>14  新闻万花筒  
<br>Apologies Go Down Better Through Right Ear对右耳道歉更有效
<br>Two Generals Bet &pound;5 over the Fate of Europe两大将军，打赌二战
<br>Clever Dolphins海豚聪明，不可玩赏
<br>环球采风
<br>21  Top Eight Big Cities That Are Not Capitals   
<br>全球八大“冒牌”首府城市
<br>科技&#8226;自然
<br>24  Kenya Losing Lions and Fast  
<br>肯尼亚狮子的悲歌
<br>27 Light Pollution    
<br>守护黑暗天空，细话光污染  
<br>历史瞬间
<br>38  Captain John Smith Is Saved by Pocahontas
<br>走进真实的“风中奇缘”
<br>文苑  
<br>44  The Mysterious Affair at Styles
<br>斯泰尔斯庄园奇案
<br>品味人生 
<br>48  The Little Tin Heart
<br>小锡心
<br>娱乐直通车
<br>30 阳光DJ
<br>The Ting Tings: The Alternative Indie-Pop Band
<br>特立独行的丁丁乐队：掀起另类流行音乐风
<br>36 新片快递
<br>Date Night 约会之夜 / The Joneses琼斯一家（又译模范家庭） / Furry Vengeance 动物复仇记
<br>37  酷人酷事
<br>Olivia Palermo: A Newly-Emerged Socialite  
<br>奥利维娅&#8226;巴勒莫：纽约新生代社交名媛
<br>英语加油站
<br>16  看电影学口语   
<br>2012
<br>52  英语咖啡馆
<br>mouse potato
<br>中文译名：鼠标土豆族
<br>53  轻松学单词
<br>yummy
<br>54  日常会话  
<br>Wearing Glasses 你喜欢哪种眼镜？
<br>56  作文课堂
<br>I Have Nothing to Be Proud of 我无以为傲
<br>58  每日一学",,16开,0,,1版1次,平,,"初中,大学,高中,自学", 

7615,ISSN 1002-5553,,英语学习 2010年第4期,ISSN 1002-5553.jpg,6,2010-4-15,《英语学习》杂志社 编,"由北京外国语大学主办的月刊英语杂志，本刊为2010年第4期。 
<br>本刊首创英语读物难度等级划分，它既有利于读者根据自己的水平循序渐进地提高英语水平，又有助于学习者把握自己的英语阅读进度，扩展有关知识。B（beginning）级适合于掌握近2000单词的高中学生及广大英语学习者。I（intermediate）级适合于拥有3000左右词汇的普通高校的低年级学生或同等水平的英语学习者。C（college）级适合于大学英语专业一二年级水平，词汇量在4000至5000上下的学习者。A（advanced）级为大学英语专业三四年级以上水平，词汇量超过6000的英语学习者。","the brave new world 缤纷世界
<br>4 就在拉斯维加斯 / 发现！“最糟糕的名字”/为什么总是男性 ” / 在道歉？/ 终极反恐武器——人鼻
<br>
<br>in the spotlight 聚光灯下
<br>8 Is Aviation Security Mostly for Show? 
<br>航空安检，纯属作秀？ 【 I 】
<br>12 Salinger: An Influential Voice, Even in “Silence” 
<br>塞林格：沉默的强音【 C 】
<br>
<br>outlook 瞭望台
<br>16 China at 60: Nostalgia and Progress 
<br>六十周年数字看中国【 I 】
<br>19 Celebrating the Spirit of Giving 
<br>颂扬付出精神【 C 】
<br>22 No, My Home Won’t Be a Hotel for Grown-up Kids 
<br>成年的孩子，请你离开家【 C 】
<br>
<br>interview 访谈录
<br>26 Is Google Ready to Leave China? 
<br>谷歌准备好撤出中国了吗?【 I 】
<br>
<br>tales of life 人生纪事
<br>31 I’m No Decider   
<br>陌生人为我作选择【 I 】
<br>34 Firmly Planted  
<br>植物与人生【 I 】
<br>36 Souvenirs  
<br>纪念品【 I 】
<br>
<br>assorted articles 蝶翼文丛 
<br>70 Against Email 
<br>反对电子邮件【 C】
<br>73 漫步的哲学
<br>
<br>classic prose 经典文选
<br>46 Character (Excerpt) 
<br>人格论（节译）【A】
<br>
<br>literary corner 文学角
<br>39 His Wife’s Deceased Sister 
<br>妻子的亡姊【 I 】
<br>44 A Girl 
<br>女孩
<br>
<br>49 西洋镜：马尔罗对中国革命的文学化建构
<br>52 影视文化笔记：早期电影的女性先锋
<br>56 杂文英译：别说我是新人 
<br>他山之石
<br>61 国际关系与恋爱关系
<br>64 音乐、爱情和禅：莱昂纳多&#8226;科恩的歌
<br>68 名校流韵：阿默斯特学院
<br>about the language 英语杂谈
<br>75 短文二则
<br>77 词语故事：色彩的故事：从白眼狼到白狗子",,16开,0,,1版1次,平,,"大学,高中,英语专业,自学", 

7637,ISSN 1002-5553,,新锐空间 2010年第4期,ISSN 1002-5553.jpg,12,2010-4-15,《英语学习》杂志社 编,,"小编说话
<br>Special Reports
<br>8  Lifestyle 生活方式  medium 
<br>Frugality Key to the Economist’s Trade
<br>经济学家的“省钱经”
<br>经济学家们往往都很小气……让我们来看看本文吧。
<br>18  Profile 人物  difficult 
<br>Behind the Dark Glasses: the World of Karl Lagerfeld
<br>墨镜后的时尚大帝：卡尔&#8226;拉格菲尔德
<br>卡尔是举世公认最具领导潮流能力的设计师之一，他具有源源不断的新创意，每一季都推出精彩绝伦的新作。你永远无法猜到卡尔&#8226;拉格菲尔德下季将推出什么风格，因此你也无法用任何一种风格将卡尔&#8226;拉格菲尔德作以概括。
<br>Regular Sections
<br>4 One Vision, One World 新锐视角  medium
<br>16  Happy Hour 片刻轻松  easy
<br>28  Fabric of Fashion  时尚解构 medium
<br>The Sui Smell of Success 
<br>安娜&#8226;苏——成功的味道
<br>安娜&#8226;苏告诉你：“你必须追随自己的梦想，即使它们看上去不切实际。这个来自底特律郊区的小姑娘怎么可能在纽约打出一片天下？一切全靠这个梦想。”
<br>32  Savvy Health  魅力健康  medium
<br>34  FQ Talk 财商特训  medium
<br>37  The Racy Read  原味阅读   medium
<br>42  In Taste  食尚   medium
<br>44  Ask Art 洋洋得艺  medium
<br>Picasso Tells The Truth About War      
<br>毕加索：揭露战争的真相
<br>1937年4月26日，德国法西斯空军恣意轰炸了西班牙历史名城——风光旖旎的小镇格尔尼卡，当时恰逢集市，无数无辜平民丧生，格尔尼卡被夷为平地。这一事件震撼了全世界，也震撼了毕加索。愤怒的天才画家毕加索，挥笔创作了大型油画《格尔尼卡》。七十多年过去了，这幅杰作已经成为警示战争灾难的文化符号之一，也使格尔尼卡的悲剧永远留在了人类伤痕累累的记忆中。 
<br>48  Career Code  职场密经    medium
<br>50  From West to East  东西纵横线  difficult
<br>雅裨理的《中国日记》——第一位美国来华传教士笔下的“中国形象”
<br>English Express
<br>54  Big City, Small World  都市情景剧    easy
<br>57  Language Watch  鲜活英语   
<br>58  Everyday Talk  日常对话 easy
<br>60  Beyond the Word  词林轶事 
<br>61  Note-Book  新锐笔记",,16开,0,,1版1次,平,,"初中,大学,高中,自学", 

7625,ISSN 1002-5553,,阳光英语 2010年第3期,ISSN 1002-5553.jpg,6,2010-3-15,《英语学习》杂志社 编,,"1 卷首语
<br>观天下
<br>特别关注
<br>4  Pets in the White House: Top 10 First Dogs and Cats
<br>白宫十大宠物秀：第一家庭的猫猫狗狗们！
<br>14新闻万花筒 
<br>Beat the Blues by Going to Bed Early 早睡=快乐？
<br>Scientists Create Formula for Perfect Parking 完美停车公式
<br>Rotating House Puts Family in a Spin 别出心裁的旋转屋
<br>环球采风
<br>20 The World’s Tallest Buildings  世界最高建筑掠影
<br>科技&#8226;自然
<br>24 Hard Labour: How Animals Struggle to Survive
<br>令人眼界大开的“辛劳”动物们
<br>历史瞬间
<br>28 President Nixon Meets Elvis
<br>尼克松与猫王之传奇会面
<br>品味人生
<br>32 My Little Brother 
<br>我的小弟弟
<br>文苑
<br>36 The Luncheon (Excerpt) 
<br>午餐（节选）
<br>娱乐直通车
<br>40 阳光DJ  
<br>Katie Melua: Sweet Sound of Music
<br>凯蒂&#8226;梅卢阿：甜美清澈之音传四方
<br>46 阳光快递
<br>演出快递：Belcea String Quartet China Tour 贝尔希亚四重奏中国之行
<br>炫歌快递：The Element of Freedom 自由元素
<br>新片快递：Alice in Wonderland 爱丽丝梦游仙境 / Season of  the Witch 女巫季节 /
<br>Clash of the Titans 泰坦之战
<br>48 酷人酷事
<br>It Girl—Kate Moss 时尚超模：凯特&#8226;莫斯
<br>英语加油站
<br>16 看电影学口语
<br>Julie & Julia 茱莉与茱莉亚
<br>50 作文课堂
<br>Our Guiding Lights
<br>52 英语咖啡馆
<br>LOHAS 乐活族
<br>53 轻松学单词
<br>Bling Bling  
<br>54 日常会话 
<br>Allergy 你过敏了吗？
<br>56每日一学
<br>快乐进行时
<br>63 轻松片刻 
<br>Brainteasers 脑筋急转弯",,16开,0,,1版1次,平,,"初中,大学,高中,自学", 

7614,ISSN 1002-5553,,英语学习 2010年第3期,ISSN 1002-5553.jpg,6,2010-3-15,《英语学习》杂志社 编,"由北京外国语大学主办的月刊英语杂志，本刊为2010年第3期。 
<br>本刊首创英语读物难度等级划分，它既有利于读者根据自己的水平循序渐进地提高英语水平，又有助于学习者把握自己的英语阅读进度，扩展有关知识。B（beginning）级适合于掌握近2000单词的高中学生及广大英语学习者。I（intermediate）级适合于拥有3000左右词汇的普通高校的低年级学生或同等水平的英语学习者。C（college）级适合于大学英语专业一二年级水平，词汇量在4000至5000上下的学习者。A（advanced）级为大学英语专业三四年级以上水平，词汇量超过6000的英语学习者。","the brave new world  缤纷世界
<br>4 幸福有价：经济学家为人生大事算账 / 稀奇古怪的英国法律 / 韩国熄灯促造人 / 孩子疑惑，家长窘迫
<br>
<br>in the spotlight  聚光灯下
<br>8  Burj Dubai: Towering Ambition   
<br>迪拜塔：神话的诞生还是破灭？【 C 】                 
<br>11 Ben Bernanke in Age of Delusion
<br>虚妄时代的本·伯南克【 C 】                       
<br>
<br>outlook  瞭望台
<br>14 Blue-Collar Brilliance
<br>蓝领的智慧【 C 】                    
<br>18 Reflections on the Torch Relay
<br>火炬伦敦传递后的思考 【 I 】                      
<br>22 Idolatry
<br>《偶像》的魅力 【C】
<br>
<br>interview  访谈录
<br>25  Yale President on Elite Education
<br>耶鲁校长谈精英教育【I】                         
<br>　　
<br>tales of life  人生纪事 
<br>29 Private Eye, Public Ear  
<br>私家侦探，耳听八方【I】               
<br>32 Lessons on a Lake
<br>湖边的聆听【E】                      
<br>34 Well Dressed   
<br>完美的衣装【E】                                                               
<br>                               
<br>assorted articles 蝶翼文丛                                            
<br>68 In Praise of Porches                                         
<br>游廊赞   【 I 】    
<br>70  Beautiful Experiment  
<br>美丽的实验【E 】                                                               
<br>72  The Joy of Dirt  
<br>脏兮兮，乐呵呵   【 I 】                         
<br>
<br>classic prose  经典文选
<br>42 Bits of Criticism (Excerpt) 
<br>评论点滴（节译）【A】                             
<br>literary corner  文学角
<br>36 The English Language
<br>英语
<br>38 Friday Afternoons on Bus Number 51
<br>周五下午在51路公交车上   【I】         
<br>　　
<br>44  影视文化笔记：当代黑人独立导演及其代表作——美国银幕上的黑人形象（五）
<br>48  汉玉精雕：《孟子》选
<br>53  西洋镜：卡夫卡作品中若隐若现的中国
<br>58  名校流韵：史密斯学院
<br>他山之石
<br>60  戴维·鲍伊与华丽摇滚     
<br>64  文明的冲突？                       
<br>  
<br>about the language  英语杂谈
<br>75  短文二则
<br>77  词语故事：国家的故事：国土、爱国者、祖国等等（下）",,16开,0,,1版1次,平,,"大学,高中,英语专业,自学", 

7636,ISSN 1002-5553,,新锐空间 2010年第3期,ISSN 1002-5553.jpg,12,2010-3-15,《英语学习》杂志社 编,,"小编说话
<br>Special Reports
<br>10  Movie 电影 difficult
<br>Avatar: A World of Wonder
<br>《阿凡达》的奇妙世界
<br>30  Profile 人物  medium
<br>Carla Bruni: from Catwalk to &Eacute;lysée Palace
<br>卡拉&#8226;布吕尼：从T型台到爱丽舍宫
<br>42  Mystery 探秘  difficult
<br>The Mystery of Atlantis—Fact, Fiction or Exaggeration?
<br>亚特兰蒂斯之谜——事实、虚构还是夸张？
<br>Regular Sections
<br>4 One Vision, One World 新锐视角  medium
<br>Jeweller Designs Rings with Plants Growing Inside Them
<br>“苔藓”戒指
<br>Scientists Find Formula for Beautiful Face
<br>完美面孔公式
<br>Women Now “Better with Gadgets Than Men”
<br>女性才是科技达人？
<br>Iceland, Thailand, London: 2010’s Best-Value Destinations
<br>2010年最佳旅游目的地
<br>8  Smart & Sharp 科技先锋  medium
<br>Electrolux IPod Vacuum Cleaner  
<br>伊莱克斯IPod音乐吸尘器
<br>Transparent Toaster 
<br>透明烤面包机
<br>18 Fabric of Fashion 时尚解构  medium
<br>The Latest Style: Self-Denial
<br>节俭风，新时尚
<br>23 Global Panorama 世界掠影  medium
<br>Copenhagen, a Green City?
<br>哥本哈根，环保城市？
<br>26 Ask Art 洋洋得艺 difficult
<br>Bravo for Opera
<br>为歌剧喝彩
<br>36 In Taste  食尚  medium
<br>Tapas&not;：The Most Popular of Spanish Traditional Foods   
<br>tapas——不得不尝的西班牙美味
<br>38  Career Code  职场密经  medium
<br>Office Jealousy—How to Deal with It?  
<br>“职场嫉妒症”应对秘笈 
<br>40  FQ Talk 财商特训  difficult
<br>Excuse Me, Where’s The Exit Point?
<br>何时“离市”好呢？
<br>47  The Racy Read  原味阅读  medium
<br>84, Charing Cross Road
<br>查令十字街84号
<br>52  Savvy Health  魅力健康 medium
<br>Why Women Should Ditch the Stilettos?
<br>别了，高跟鞋！
<br>54  All Star  星闻 easy
<br>Johnny Depp Makes Most Stylish GQ Men in the World List 
<br>Susan Boyle: Dreams Can Come True Coming to Bookstores 
<br>English Express
<br>55  Language Watch  鲜活英语   easy
<br>56  Everyday Talk  日常对话    easy
<br>58  Big City, Small World  都市情景剧  easy
<br>60  Beyond the Word  词林轶事 
<br>61  Note-Book  新锐笔记",,16开,0,,1版1次,平,,"初中,大学,高中,自学", 

7624,ISSN 1002-5553,,阳光英语 2010年第2期,ISSN 1002-5553.jpg,6,2010-2-15,《英语学习》杂志社 编,,"1 卷首语
<br>观天下
<br>特别关注
<br>4 Paris’ Annual Crillon Ball
<br>探秘法国“名门千金成年舞会”
<br>14 新闻万花筒
<br>Scientists Create the World’s Smallest “Snowman”
<br>世界上最小的“雪人”
<br>Harry Potter-style Invisibility Cloak Could Be Created
<br>梦想成真——哈利*波特的隐形斗篷有望问世
<br>99-year-old Safest Driver—No Speeding Tickets in 84 Years 
<br>英国安全驾驶第一人
<br>阳光体育场
<br>20   In Memory of Robert Enke
<br>缅怀罗伯特&#8226;恩克
<br>环球采风 
<br>26 华盛顿国际间谍博物馆
<br>The International Spy Museum  
<br>品味人生
<br>28 Acknowledging a Special Treat
<br>当电影落幕时……
<br>文苑
<br>30 How the Camel Got His Hump
<br>骆驼为什么长驼峰
<br>历史瞬间
<br>36 Apollo 8: The First Voyage to the Moon 
<br>阿波罗8号：首次登月之旅
<br>娱乐直通车
<br>42 酷人酷事
<br>All About Music: Katy Perry 美国新晋超人气歌手--凯蒂&#8226;
<br>44 阳光DJ
<br>Chris Brown—US R&B Big Shot
<br>克里斯&#8226;布朗：歌坛嘻哈小天王
<br>52 阳光快递
<br>演出快递：Irish Tap Dance Riverdance Beijing Tour 2010《大河之舞》北京巡演
<br>炫歌快递：I Dreamed a Dream 我曾有梦
<br>新片快递：Dear John分手信  / Percy Jackson & the Olympians: Lightning Thief  
<br>珀西&#8226;杰克逊和闪电窃贼 / Shutter Island 禁闭岛
<br>快乐进行时
<br>49 轻松片刻 
<br>Brainteasers 脑筋急转弯
<br>英语加油站
<br>16 看电影学口语
<br>(500) Days of Summer 和莎莫的500天
<br>50 英语咖啡馆
<br>呆痞(族) Duppie 
<br>51 轻松学单词
<br>Collar Workers  
<br>54 作文课堂
<br>The Eternal Beauty After Reading Tess
<br>56日常会话 
<br>Valentine’s Day 情人节
<br>58 实战阅读",,16开,0,,1版1次,平,,"初中,大学,高中,自学", 

7635,ISSN 1002-5553,,新锐空间 2010年第2期,ISSN 1002-5553.jpg,12,2010-2-15,《英语学习》杂志社 编,,"Special Reports
<br>10  Travel  旅游     medium
<br>Top Five National Parks Across the World
<br>世界五大国家公园总动员
<br>相信大家对公园并不陌生，它是假日里休闲放松的好去处。可是你知道么，世界上有这样一种公园，它的面积甚至比一个国家更辽阔，它远离城市的喧嚣，与美丽的大自然水乳交融。在这里，你体验到的不是小桥流水的默默温情，而是高山大海的雄浑气魄，森林湖泊的摄人魅力，目之所及并非寻常家畜，而是这个星球孕育的最为宝贵的珍稀物种。没错，这就是国家公园——我们所生活的生态环境的缩影和精华。本文为你精心甄选了世界上最为知名、颇具代表性的五大国家公园，它们个个经典，座座出色，令你还未出发就先一饱眼福！
<br>44  Lifestyle 生活方式  medium  
<br>How Facebook Is Making Friending Obsolete
<br>社交网站，友情贬值？
<br>近几年，社交网站悄然兴起，可谓越来越火爆；而随着社交网站信息设置的公开化，越来越多的个人隐私也暴露人前。在有可能被公之于众的压力下，你是否还会毫无顾忌地与好友闲聊？与他们亲密的互动是否又演化成一种不真实的秀呢？
<br>REGULAR SECTIONS
<br>4 One Vision, One World  新锐视角  medium  
<br>8  Happy Hour  片刻轻松 easy  
<br>24  Smart & Sharp  科技先锋   
<br>26  Savvy Health  魅力健康  medium 
<br>28  Ask-Art  洋洋得艺  medium   
<br>Chopin: International Treasure
<br>肖邦：世界的珍宝
<br>32  Career Code  职场密经  easy  
<br>Managing Your Emotions at Work
<br>职场不良情绪应对妙策
<br>人在职场，堆积如山的工作，上司老板的斥责以及遭裁员的危机都可能成为压垮情绪的“最后一根稻草”，如何将这些不良情绪化解于无形、重新轻松高效地投入工作呢？本文给出了一些妙策……
<br>36  In Taste  食尚  easy
<br>38  The Racy Read 原味阅读  difficult
<br>Catch-22
<br>第二十二条军规
<br>美国小说家约瑟夫&#8226;海勒是“黑色幽默”派文学的代表人物之一，其第一部小说《第二十二条军规》已成为讽刺文学的经典之作，被誉为“黑色喜剧”的鼻祖。这部小说影响深远，以至于在当代美语中，Catch-22已作为一个独立词组进入美国人的日常用语中……
<br>48  FQ Talk  财商特训   difficult
<br>52  Global Panorama  世界掠影  medium
<br>Spiritual Sweat Lodge  
<br>山林小屋静修记
<br>The Legendary Monaco
<br>奢华浪漫摩纳哥
<br>English Express  英语快车
<br>57  Language Watch  鲜活英语  easy
<br>58  Everyday Talk  日常对话  easy   
<br>60  Big City, Small World   都市情景剧  easy  
<br>62  Beyond the Word  词林轶事 
<br>63  Note-Book  新锐笔记",,16开,0,,1版1次,平,,"初中,大学,高中,自学", 

7613,ISSN 1002-5553,,英语学习 2010年第2期,ISSN 1002-5553.jpg,6,2010-2-15,《英语学习》杂志社 编,"由北京外国语大学主办的月刊英语杂志，本刊为2009年第2期。 
<br>本刊首创英语读物难度等级划分，它既有利于读者根据自己的水平循序渐进地提高英语水平，又有助于学习者把握自己的英语阅读进度，扩展有关知识。B（beginning）级适合于掌握近2000单词的高中学生及广大英语学习者。I（intermediate）级适合于拥有3000左右词汇的普通高校的低年级学生或同等水平的英语学习者。C（college）级适合于大学英语专业一二年级水平，词汇量在4000至5000上下的学习者。A（advanced）级为大学英语专业三四年级以上水平，词汇量超过6000的英语学习者。","the brave new world 缤纷世界
<br>4 家的味道／病床前的鲜花／男女逛街，差异何来？——进化的结果／办公室最常见陈词滥调
<br>
<br>in the spotlight 聚光灯下
<br>8 The Tiger Woods Scandal and Celebrity Endorsements
<br>“老虎”伍兹丑闻与明星代言 【 C 】
<br>11 Remembering Paul A. Samuelson
<br>缅怀保罗&#8226;A. 塞缪尔森 【 C 】
<br>
<br>outlook 瞭望台
<br>14 The Lonely American
<br>孤独的美国人【 C 】
<br>18 Timing Is Everything
<br>时间就是一切【 C 】
<br>21 傅莹大使专栏
<br>Remembering David Hawkes
<br>忆霍克斯先生 【 I 】
<br>
